2016,9,9,1,0,19.98,58,1016.2,0,4.8,4.9,233.97
2016,9,9,2,0,19.82,58,1016.1,0,5.1,6.13,266.63
2016,9,9,3,0,17.82,71,1016,0,10,9.5,294.62
2016,9,9,4,0,16.67,81,1016.8,0,10,11.11,294.9
2016,9,9,5,0,15.78,85,1016.6,0,10,12.25,294.3
2016,9,9,6,0,15.42,86,1017.3,0,10,12.57,293.63
2016,9,9,7,0,15.97,82,1017.6,0,10,12.68,304.59
2016,9,9,8,0,17.59,69,1017.3,0,10,14.11,322.25
2016,9,9,9,0,19.31,60,1017.7,0,0,15.28,325.56
2016,9,9,10,0,20.65,58,1017.2,0,1,15.19,328.57
2016,9,9,11,0,21.97,56,1016.5,0,0,14.65,332.18
2016,9,9,12,0,23.41,55,1015.8,0,0,14.84,337.17
2016,9,9,13,0,26.29,54,1015.6,0,10,9.03,4.57
2016,9,9,14,0,26.88,52,1015.4,0,0,7.64,8.13
2016,9,9,15,0,27.16,50,1015.1,0,10,5.9,37.57
2016,9,9,16,0,27.24,48,1014.5,0,0,5.19,56.31
2016,9,9,17,0,27.06,48,1014.4,0,0,5.32,61.7
2016,9,9,18,0,26.63,49,1014.5,0,0,5.48,66.8
2016,9,9,19,0,25.88,52,1014.5,0,0,4.21,70.02
2016,9,9,20,0,24.49,60,1015,0,0,4.74,98.75
2016,9,9,21,0,22.71,68,1015.7,0,0,6.13,130.24
2016,9,9,22,0,21.41,72,1016,0,0,5.99,147.26
2016,9,9,23,0,20.77,72,1015.9,0,0,4.21,160.02
2016,9,10,0,0,20.4,72,1015.5,0,0,3.32,167.47
2016,9,10,1,0,20.06,72,1016.2,0,3.3,2.31,141.34
2016,9,10,2,0,19.27,76,1016.5,0,4.8,1.53,135
2016,9,10,3,0,18.42,79,1015.7,0,5.1,1.8,143.13
2016,9,10,4,0,17.96,80,1015.6,0,3.3,2.9,150.26
2016,9,10,5,0,17.71,82,1015.8,0,3,3.71,150.95
2016,9,10,6,0,17.52,84,1016.2,0,2.4,4.1,142.13
2016,9,10,7,0,17.73,84,1016.4,0,0,3.05,135
2016,9,10,8,0,18.85,80,1016.2,0,0,3.22,116.57
2016,9,10,9,0,20.75,73,1016.4,0,0,4.02,100.3
2016,9,10,10,0,22.98,64,1016,0,0,3.24,90
2016,9,10,11,0,24.84,56,1015.5,0,0,2.41,63.43
2016,9,10,12,0,26.13,51,1014.7,0,0,2.04,45
2016,9,10,13,0,26.41,53,1015.6,0,10,1.48,14.04
2016,9,10,14,0,27.05,48,1015.2,0,10,1.14,18.43
2016,9,10,15,0,27.44,45,1014.9,0,0,0.72,90
2016,9,10,16,0,27.48,45,1014.8,0,0,0.51,135
2016,9,10,17,0,27.26,45,1014.6,0,0.3,0.72,180
2016,9,10,18,0,26.7,46,1015.1,0,10,1.44,180
2016,9,10,19,0,25.72,51,1015.2,0,0,2.55,188.13
2016,9,10,20,0,24.37,57,1015.2,0,0,5.15,192.09
2016,9,10,21,0,22.65,65,1015.9,0,0,6.57,189.46
2016,9,10,22,0,21.91,67,1016.5,0,0,5.76,180
2016,9,10,23,0,21.28,70,1016.4,0,0,4.38,170.54
2016,9,11,0,0,20.52,72,1016.3,0,0,3.76,163.3
2016,9,11,1,0,20.08,73,1016.7,0,0,3.42,161.57
2016,9,11,2,0,19.71,73,1017.2,0,0,3.08,159.44
2016,9,11,3,0,19.32,74,1016.9,0,0,2.9,150.26
2016,9,11,4,0,19.01,75,1016.7,0,0,3.83,131.19
2016,9,11,5,0,18.84,76,1016.9,0,100,4.2,120.96
2016,9,11,6,0,18.24,78,1017.6,0,0,4.55,108.43
2016,9,11,7,0,17.93,79,1017.8,0,0,5.35,109.65
2016,9,11,8,0,19.18,76,1017.6,0,0,7.63,109.29
2016,9,11,9,0,21.67,69,1017.9,0,0,9.26,103.5
2016,9,11,10,0,24.18,63,1017.2,0,0,10.14,96.12
2016,9,11,11,0,25.93,54,1016.9,0,0,11.18,93.69
2016,9,11,12,0,26.71,49,1016.7,0,10,11.97,96.91
2016,9,11,13,0,27.36,46,1016.6,0,3.3,5.41,86.19
2016,9,11,14,0,27.97,43,1016.5,0,4.5,6.84,90
2016,9,11,15,0,28.26,42,1016.3,0,6.3,7.56,90
2016,9,11,16,0,28.18,43,1015.5,0,6.9,9.39,94.4
2016,9,11,17,0,27.81,44,1015.7,0,9,11.53,104.47
2016,9,11,18,0,26.88,49,1015.7,0,9.3,11.3,112.48
2016,9,11,19,0,25.26,56,1015.8,0,15.6,11.27,116.57
2016,9,11,20,0,23.76,62,1016.1,0,30,9.69,121.33
2016,9,11,21,0,22.27,68,1016.6,0,25.8,8.65,135
2016,9,11,22,0,21.15,70,1016.8,0,30,8.15,135
2016,9,11,23,0,20.12,73,1016.7,0,50,8.4,133.26
2016,9,12,0,0,19.39,76,1016.8,0,61,8.91,136.64
2016,9,12,1,0,19.07,78,1017.1,0,51,8.65,135
2016,9,12,2,0,18.57,78,1017,0,48,7.65,131.19
2016,9,12,3,0,17.74,81,1016.5,0,34,7.99,125.84
2016,9,12,4,0,17.29,83,1016.3,0,58,8.71,119.74
2016,9,12,5,0,16.88,81,1016.5,0,50,9.39,122.47
2016,9,12,6,0,16.31,82,1016.7,0,27,9.51,119.48
2016,9,12,7,0,16.24,84,1017.1,0,4.5,9.5,114.62
2016,9,12,8,0,18.43,80,1017.2,0,22,10.59,107.82
2016,9,12,9,0,21.26,73,1017.5,0,17,10.24,100.12
2016,9,12,10,0,23.75,63,1016.9,0,7.2,7.59,95.44
2016,9,12,11,0,25.82,54,1016.5,0,7.2,3.62,84.29
2016,9,12,12,0,27.6,47,1016.2,0,6.6,1.44,360
2016,9,12,13,0,28.57,45,1016.4,0,100,5.69,288.43
2016,9,12,14,0,29.47,41,1016,0,100,7.95,275.19
2016,9,12,15,0,29.59,41,1015.7,0,100,7.93,272.6
2016,9,12,16,0,29.4,42,1015.4,0,100,5.59,255.07
2016,9,12,17,0,29.22,43,1015.4,0,100,4.45,194.04
2016,9,12,18,0,28.6,45,1015.1,0,100,5.12,140.71
2016,9,12,19,0,27.57,50,1015.1,0,100,8.21,127.87
2016,9,12,20,0,25.24,62,1015.6,0,100,9.67,135
2016,9,12,21,0,22.98,73,1016,0,71,9,143.13
2016,9,12,22,0,21.7,75,1016.4,0,12,9.18,138.18
2016,9,12,23,0,20.73,78,1016.2,0,0,9.16,135
2016,9,13,0,0,20.34,71,1015.8,0,0,8.71,128.29
2016,9,13,1,0,20.24,66,1016.7,0,0,7.99,125.84
2016,9,13,2,0,19.87,65,1016.2,0,0,7.59,121.43
2016,9,13,3,0,19.4,65,1015.8,0,0,7.1,120.47
2016,9,13,4,0,18.86,67,1016,0,0,5.8,119.74
2016,9,13,5,0,18.62,68,1015.7,0,0,5.5,121.61
2016,9,13,6,0,18.45,68,1016,0,0,6.92,117.9
2016,9,13,7,0,18.52,69,1016.3,0,0,7.57,115.35
2016,9,13,8,0,19.43,69,1016.3,0,0,6.95,111.25
2016,9,13,9,0,22.3,60,1015.8,0,0,8.89,111.37
2016,9,13,10,0,25.13,52,1015.5,0,0,8.77,109.18
2016,9,13,11,0,26.96,41,1014.6,0,0,6.29,103.24
2016,9,13,12,0,28.04,40,1013.4,0,0,7.07,104.74
2016,9,13,13,0,29.05,36,1013.6,0,0,10.45,88.03
2016,9,13,14,0,29.46,38,1013.1,0,0,9,90
2016,9,13,15,0,29.63,39,1012.6,0,0,9.39,94.4
2016,9,13,16,0,29.57,39,1012.1,0,0,11.37,100.95
2016,9,13,17,0,28.99,43,1011.7,0,0,12.07,107.35
2016,9,13,18,0,27.97,46,1011.7,0,0,10.81,119.98
2016,9,13,19,0,26.47,53,1011.8,0,0,9.42,133.45
2016,9,13,20,0,24.25,62,1011.7,0,0,7.59,148.57
2016,9,13,21,0,22.48,66,1011.8,0,0,6.29,156.37
2016,9,13,22,0,21.61,69,1011.6,0,0,5.99,147.26
2016,9,13,23,0,20.68,73,1011.6,0,0,5.86,137.49
2016,9,14,0,0,19.32,81,1011.4,0,0,6.37,132.71
2016,9,14,1,0,18.57,85,1011.6,0,0,7.2,126.87
2016,9,14,2,0,18.37,86,1012.1,0,0,6.19,125.54
2016,9,14,3,0,17.97,84,1011.9,0,0,6.61,119.36
2016,9,14,4,0,17.43,79,1012,0,0,2.81,140.19
2016,9,14,5,0,17.76,65,1011.9,0,0,2.28,198.43
2016,9,14,6,0,18.12,61,1012.4,0,0,5.15,155.22
2016,9,14,7,0,18.65,62,1012.5,0,0,5.82,158.2
2016,9,14,8,0,19.51,67,1012.5,0,0,4.33,131.63
2016,9,14,9,0,21,60,1012.5,0,0,3.08,110.56
2016,9,14,10,0,22.71,57,1012,0,0,2.55,81.87
2016,9,14,11,0,24.59,54,1011.6,0,0,5.12,50.71
2016,9,14,12,0,26.33,52,1010.6,0,0,6.44,26.57
2016,9,14,13,0,27.99,42,1011.5,0,0,6.76,64.8
2016,9,14,14,0,28.47,44,1011,0,0,8.35,82.57
2016,9,14,15,0,28.77,45,1010.5,0,0,9.37,92.2
2016,9,14,16,0,28.78,44,1009.5,0,0,11.3,99.16
2016,9,14,17,0,28.46,47,1009.4,0,0.6,12.31,105.26
2016,9,14,18,0,27.38,53,1009.6,0,3,12.64,109.98
2016,9,14,19,0,25.53,62,1009,0,3.3,12.41,106.86
2016,9,14,20,0,23.34,71,1009.3,0,0.6,11.44,102.72
2016,9,14,21,0,21.1,77,1009.5,0,0.6,10.99,121.61
2016,9,14,22,0,19.49,75,1009.2,0,4.2,10.3,143.53
2016,9,14,23,0,18.68,73,1009.3,0,0,9.02,151.39
2016,9,15,0,0,18,72,1009,0,0,8.94,130.1
2016,9,15,1,0,17.82,71,1009.3,0,0,8.5,126.38
2016,9,15,2,0,17.18,72,1009.7,0,0,8.22,118.81
2016,9,15,3,0,16.35,77,1009.7,0,0.3,7.73,117.76
2016,9,15,4,0,15.59,80,1009.4,0,0,9.69,121.33
2016,9,15,5,0,16.09,74,1009,0,8,7.99,125.84
2016,9,15,6,0,16.81,65,1010.2,0,9.6,3.32,167.47
2016,9,15,7,0,18.32,69,1010.5,0,100,9.69,254.93
2016,9,15,8,0,18.6,83,1010.7,0,100,14.87,276.95
2016,9,15,9,0,18.75,83,1011.9,0,100,11.61,262.87
2016,9,15,10,0,17.82,87,1011.8,0,100,14.2,300.47
2016,9,15,11,0,17.38,86,1011.9,0.1,100,14.49,296.57
2016,9,15,12,0,17.55,81,1012.1,0.3,100,15.54,283.39
2016,9,15,13,0,21.36,70,1011.7,0,100,21.39,276.77
2016,9,15,14,0,21.49,68,1012.2,0,68,19.84,281.51
2016,9,15,15,0,21.6,64,1012.3,0,100,23.38,279.75
2016,9,15,16,0,21.05,64,1012.5,0,100,20.53,272.01
2016,9,15,17,0,20.62,68,1012.7,0,100,18.49,276.71
2016,9,15,18,0,19.44,74,1013.4,0,100,18.09,275.71
2016,9,15,19,0,18.69,75,1013.8,0,100,11.52,270
2016,9,15,20,0,18.26,77,1013.8,0,100,8.21,232.13
2016,9,15,21,0,18,75,1014.4,0,100,7.79,213.69
2016,9,15,22,0,17.66,77,1014.7,0,100,5.82,201.8
2016,9,15,23,0,17.36,78,1014.8,0,100,2.88,180
2016,9,16,0,0,17.13,77,1014.7,0,100,3.6,126.87
2016,9,16,1,0,17.06,75,1015.5,0,100,5.35,132.27
2016,9,16,2,0,17.04,74,1015.3,0,100,5.12,129.29
2016,9,16,3,0,16.73,77,1014.8,0,52,5.19,123.69
2016,9,16,4,0,16.36,81,1015,0,84,5,120.26
2016,9,16,5,0,16.27,84,1014.6,0,100,5.12,129.29
2016,9,16,6,0,16.27,85,1014.6,0,100,3.6,143.13
2016,9,16,7,0,16.5,82,1015.1,0,100,3.08,159.44
2016,9,16,8,0,16.98,81,1015.4,0,100,2.52,180
2016,9,16,9,0,18.5,70,1015.6,0,100,8.21,285.26
2016,9,16,10,0,18.73,50,1015.7,0,100,16.92,270
2016,9,16,11,0,18.94,49,1015.6,0,100,17.64,270
2016,9,16,12,0,17.18,54,1016.3,1.1,100,22.26,247.17
2016,9,16,13,0,18.2,57,1016.4,0,100,4.2,149.04
2016,9,16,14,0,19.75,49,1015.2,0,1.2,4.33,131.63
2016,9,16,15,0,20.78,46,1014.4,0,29,2.41,153.43
2016,9,16,16,0,21.43,43,1013.6,0,100,2.19,279.46
2016,9,16,17,0,21.43,44,1013,0,100,2.31,308.66
2016,9,16,18,0,21.06,45,1013,0,100,1.53,45
2016,9,16,19,0,20.24,50,1013.3,0,100,2.52,270
2016,9,16,20,0,18.13,58,1014.1,0,100,15.58,276.63
2016,9,16,21,0,17.5,62,1014.2,0,100,14.92,278.33
2016,9,16,22,0,16.4,70,1014,0,100,14.04,270
2016,9,16,23,0,15.52,78,1014.4,0,100,11.44,257.28
2016,9,17,0,0,15.2,80,1014.3,0,100,10.25,251.57
2016,9,17,1,0,15.23,79,1014.9,0,100,7.24,243.43
2016,9,17,2,0,15.07,79,1014.9,0,100,6.49,236.31
2016,9,17,3,0,14.78,78,1013.7,0,100,7.75,248.2
2016,9,17,4,0,14.26,78,1014.2,0,29,6.83,251.57
2016,9,17,5,0,13.42,78,1014.3,0,30,7.97,251.57
2016,9,17,6,0,13.15,82,1014.1,0,33,10.04,255.47
2016,9,17,7,0,13.33,83,1014.6,0,30,8.4,260.13
2016,9,17,8,0,14.36,82,1014.8,0,37,12.61,271.64
2016,9,17,9,0,15.56,79,1015.2,0,87,12.25,271.68
2016,9,17,10,0,16.79,75,1014.7,0.1,100,10.9,277.59
2016,9,17,11,0,18.36,64,1014.5,0.1,100,7.09,293.96
2016,9,17,12,0,19.27,58,1014.3,0,100,6.19,305.54
2016,9,17,13,0,15.49,75,1016,0,100,18.58,261.09
2016,9,17,14,0,15.93,74,1016,0,100,18.94,261.25
2016,9,17,15,0,16.78,71,1015.9,0,100,18.78,265.6
2016,9,17,16,0,16.99,69,1015.6,0,24,16.92,268.78
2016,9,17,17,0,16.99,69,1015.9,0,38,17.34,274.76
2016,9,17,18,0,16.28,72,1016.1,0,49,15.58,276.63
2016,9,17,19,0,15.54,75,1015.9,0,100,12.26,273.37
2016,9,17,20,0,14.68,80,1015.9,0,96,11.52,270
2016,9,17,21,0,14,85,1016.4,0,58,10.5,264.09
2016,9,17,22,0,14.07,84,1016,0,100,9.39,265.6
2016,9,17,23,0,13.76,86,1016,0,100,9.57,250.2
2016,9,18,0,0,13.34,87,1015.4,0.2,100,10.16,247.07
2016,9,18,1,0,13.06,86,1015.3,1.2,100,7.97,251.57
2016,9,18,2,0,12.91,86,1015.3,0.9,100,8.31,252.35
2016,9,18,3,0,12.78,86,1014.4,1.3,100,12.07,252.65
2016,9,18,4,0,12.55,88,1014.1,1.3,100,15.39,259.22
2016,9,18,5,0,12.38,91,1013.5,1.8,100,15.84,248.68
2016,9,18,6,0,12.75,90,1012.9,4.9,100,16.43,241.19
2016,9,18,7,0,12.89,90,1012.7,4.4,100,19.48,253.91
2016,9,18,8,0,12.85,90,1011.8,2.8,100,18.53,262.18
2016,9,18,9,0,13,89,1012.2,2.9,100,16.94,267.56
2016,9,18,10,0,13.17,90,1012.3,2.3,100,16.24,266.19
2016,9,18,11,0,13.26,92,1012.1,1.5,100,13.7,273.01
2016,9,18,12,0,13.92,93,1011.6,1.2,100,13.1,285.95
2016,9,18,13,0,13.89,84,1013,0.7,100,15.51,248.2
2016,9,18,14,0,14.01,87,1013.3,0.8,100,12.76,253.61
2016,9,18,15,0,14.25,89,1013.2,1.1,100,9.42,263.42
2016,9,18,16,0,14.89,90,1012.8,0.6,100,7.59,275.44
2016,9,18,17,0,15.72,88,1013.7,0.3,100,5.69,304.7
2016,9,18,18,0,15.51,90,1013.7,0,100,4.68,292.62
2016,9,18,19,0,15.09,92,1013.8,0,100,6.13,273.37
2016,9,18,20,0,14.91,93,1013.9,0.3,100,6.21,280.01
2016,9,18,21,0,14.82,92,1014.6,0.5,100,6.49,273.18
2016,9,18,22,0,14.83,92,1015.2,0.5,100,8.28,270
2016,9,18,23,0,14.87,92,1015.1,0,100,10.24,280.12
2016,9,19,0,0,14.82,93,1014.9,0,100,9.53,280.89
2016,9,19,1,0,14.75,93,1015.6,0,100,9.03,274.57
2016,9,19,2,0,14.55,94,1016.3,0,100,9.39,274.4
2016,9,19,3,0,14.4,94,1015.9,0,100,9.37,272.2
2016,9,19,4,0,14.3,94,1015.9,0,100,10.11,274.09
2016,9,19,5,0,14.06,92,1016.2,0,100,11.21,275.53
2016,9,19,6,0,13.6,91,1017.2,0,100,11.09,283.13
2016,9,19,7,0,13.35,90,1017.9,0,13,10.03,291.04
2016,9,19,8,0,14.28,87,1017.5,0,72,8.59,303.02
2016,9,19,9,0,15.2,81,1018,0,10,7.59,301.43
2016,9,19,10,0,16.17,77,1018.4,0,10,6.64,282.53
2016,9,19,11,0,16.58,75,1018.2,0,60,7.7,280.78
2016,9,19,12,0,16.93,70,1017.9,0,42,9.26,283.5
2016,9,19,13,0,16.66,70,1018.1,0.5,22,11.53,308.66
2016,9,19,14,0,17.03,67,1018.4,0.4,49,11.59,306.16
2016,9,19,15,0,17.61,65,1018.2,0.5,23,12.31,307.87
2016,9,19,16,0,17.59,63,1017.9,0.2,10,11.25,309.81
2016,9,19,17,0,17.65,62,1017.8,0,2,10.44,313.6
2016,9,19,18,0,17.14,64,1017.9,0,10,9.96,319.4
2016,9,19,19,0,16.03,68,1018.1,0,0,8.09,339.15
2016,9,19,20,0,14.99,74,1018.1,0,0,4.68,360
2016,9,19,21,0,14.11,79,1018.6,0,9.9,0.8,63.43
2016,9,19,22,0,13.86,79,1018.7,0,9.6,3.08,159.44
2016,9,19,23,0,13.48,80,1018.4,0,33,3.71,150.95
2016,9,20,0,0,12.92,82,1018.1,0,53,3.1,144.46
2016,9,20,1,0,12.56,83,1018.2,0,100,3.56,135
2016,9,20,2,0,12.32,84,1018.6,0,100,4.2,120.96
2016,9,20,3,0,11.83,86,1017.8,0,100,5.01,111.04
2016,9,20,4,0,11.37,89,1017.3,0,100,5.48,113.2
2016,9,20,5,0,11.09,90,1017.4,0,100,4.68,112.62
2016,9,20,6,0,10.75,90,1017.7,0,100,4.21,109.98
2016,9,20,7,0,10.98,88,1017.4,0,100,3.32,102.53
2016,9,20,8,0,12.61,81,1017,0,99,3.26,96.34
2016,9,20,9,0,14.56,74,1017.3,0,91,4.35,65.56
2016,9,20,10,0,16.35,67,1016.9,0,100,4.61,38.66
2016,9,20,11,0,17.53,61,1016.5,0,100,5.35,19.65
2016,9,20,12,0,17.46,60,1016.1,0,95,6.12,360
2016,9,20,13,0,18.41,59,1016,0,100,9.36,360
2016,9,20,14,0,18.82,57,1015.6,0,100,8.31,17.65
2016,9,20,15,0,18.98,57,1015.6,0,100,8.15,45
2016,9,20,16,0,18.82,59,1015.5,0,100,7.49,54.78
2016,9,20,17,0,18.63,61,1015.3,0,100,6.41,51.84
2016,9,20,18,0,18.2,62,1015.4,0,100,4.1,37.87
2016,9,20,19,0,17.9,64,1015.6,0,100,2.97,345.96
2016,9,20,20,0,17.46,68,1015.7,0,100,2.74,336.8
2016,9,20,21,0,16.77,71,1016.3,0,64,2.19,80.54
2016,9,20,22,0,15.61,70,1016.5,0,47,10.63,118.3
2016,9,20,23,0,13.55,75,1016.7,0,33,9.51,119.48
2016,9,21,0,0,12.45,79,1016.9,0,0,7.39,133.03
2016,9,21,1,0,11.51,81,1017.2,0,0,5.9,142.43
2016,9,21,2,0,10.79,82,1017.6,0,1,5,149.74
2016,9,21,3,0,10.38,82,1017.1,0,0,4.2,149.04
2016,9,21,4,0,10.19,80,1017,0,0,4.1,142.13
2016,9,21,5,0,9.82,81,1017.3,0,0,3.6,126.87
2016,9,21,6,0,9.48,82,1017.6,0,0,3.83,131.19
2016,9,21,7,0,9.56,81,1018.1,0,0,3.32,130.6
2016,9,21,8,0,10.82,76,1018.3,0,0,1.3,123.69
2016,9,21,9,0,12.6,70,1018.1,0,0,1.02,45
2016,9,21,10,0,14.62,64,1017.9,0,0,2.62,15.95
2016,9,21,11,0,16.49,60,1017.5,0,0,4.69,4.4
2016,9,21,12,0,17.69,57,1017.2,0,10,5.86,10.62
2016,9,21,13,0,17.98,55,1017,0,10,3.42,18.43
2016,9,21,14,0,19.13,51,1016.8,0,7,2.9,60.26
2016,9,21,15,0,19.16,49,1016.6,0,15,3.98,84.81
2016,9,21,16,0,19.55,47,1016.6,0,39,5.05,85.91
2016,9,21,17,0,19.37,47,1016.7,0,32,5.09,81.87
2016,9,21,18,0,18.93,48,1016.7,0,100,4.68,90
2016,9,21,19,0,18.09,52,1017.2,0,10,5.4,126.87
2016,9,21,20,0,16.05,61,1018,0,10,7.73,152.24
2016,9,21,21,0,14.68,63,1018.7,0,0,7.42,157.17
2016,9,21,22,0,13.92,63,1018.9,0,0,6.49,146.31
2016,9,21,23,0,12.67,68,1019.2,0,0,7.39,136.97
2016,9,22,0,0,11.69,72,1019.7,0,0,8.16,138.58
2016,9,22,1,0,10.94,73,1020.2,0,0,7.42,140.91
2016,9,22,2,0,10.45,73,1020.4,0,0,6.88,137.12
2016,9,22,3,0,10.05,75,1020,0,0,6.7,126.25
2016,9,22,4,0,9.68,76,1020.1,0,0,6.3,120.96
2016,9,22,5,0,9.11,77,1020.5,0,0,6.29,113.63
2016,9,22,6,0,8.24,81,1021.1,0,0,5.59,104.93
2016,9,22,7,0,8.17,81,1021.7,0,0,5.82,111.8
2016,9,22,8,0,10.39,76,1021.5,0,0,6.73,105.52
2016,9,22,9,0,13.33,70,1021.5,0,0,10.18,98.13
2016,9,22,10,0,15.87,64,1021.2,0,0.3,10.45,91.97
2016,9,22,11,0,17.74,58,1020.6,0,0,10.46,86.05
2016,9,22,12,0,18.9,53,1020.3,0,1.5,9.47,81.25
2016,9,22,13,0,19.64,48,1020.7,0,0,5.35,42.27
2016,9,22,14,0,20.42,46,1020.3,0,0,4.39,34.99
2016,9,22,15,0,20.91,45,1020,0,3,4.1,37.87
2016,9,22,16,0,21.1,44,1020.2,0,4.8,3.55,23.96
2016,9,22,17,0,20.9,44,1019.8,0,100,3.42,18.43
2016,9,22,18,0,20.31,46,1020.2,0,36,3.26,6.34
2016,9,22,19,0,19.55,48,1020.2,0,21,2.62,15.95
2016,9,22,20,0,18.8,52,1020.6,0,10.2,1.08,90
2016,9,22,21,0,17.8,56,1021.2,0,10.5,3.22,153.43
2016,9,22,22,0,16.32,65,1021.3,0,7,4.02,153.43
2016,9,22,23,0,15.15,73,1021.5,0,37,3.55,156.04
2016,9,23,0,0,14.56,78,1021.6,0,38,3.32,167.47
2016,9,23,1,0,14.29,81,1022.4,0,52,2.97,165.96
2016,9,23,2,0,13.87,82,1022.7,0,65,2.74,156.8
2016,9,23,3,0,13.43,81,1022.4,0,100,2.28,161.57
2016,9,23,4,0,13.37,74,1023,0,76,3.32,192.53
2016,9,23,5,0,12.71,70,1023.5,0,47,4.8,192.99
2016,9,23,6,0,12.13,72,1024,0,52,5.77,183.58
2016,9,23,7,0,12.49,72,1024.5,0,89,5.76,180
2016,9,23,8,0,14.05,69,1024.8,0,60,2.81,129.81
2016,9,23,9,0,15.84,65,1025.3,0,75,2.1,120.96
2016,9,23,10,0,18.05,59,1025,0,100,1.61,296.57
2016,9,23,11,0,19.54,55,1024.8,0,100,3.1,305.54
2016,9,23,12,0,21.06,49,1024.8,0,100,3.4,302.01
2016,9,23,13,0,21.62,48,1024.5,0,39,6.11,315
2016,9,23,14,0,22.07,45,1024.5,0,42,7.42,337.17
2016,9,23,15,0,22.24,43,1024.6,0,18,8.91,345.96
2016,9,23,16,0,22.12,43,1024.4,0,74,9.78,353.66
2016,9,23,17,0,21.71,44,1024.5,0,10,10.08,360
2016,9,23,18,0,20.91,47,1024.7,0,67,7.92,360
2016,9,23,19,0,19.67,53,1024.7,0,17,5.76,360
2016,9,23,20,0,18.19,59,1024.9,0,0,1.48,345.96
2016,9,23,21,0,17.03,63,1025.6,0,0,0.72,180
2016,9,23,22,0,15.89,67,1025.8,0,0,1.14,108.43
2016,9,23,23,0,14.78,71,1025.9,0,0,2.52,90
2016,9,24,0,0,13.91,74,1025.8,0,0,2.52,90
2016,9,24,1,0,13.38,76,1026.4,0,0,3.08,110.56
2016,9,24,2,0,13.02,77,1026.4,0,0,4.51,118.61
2016,9,24,3,0,12.66,79,1025.9,0,0,5.99,122.74
2016,9,24,4,0,12.03,82,1025.5,0,0,7.1,120.47
2016,9,24,5,0,11.62,83,1025.4,0,0,8.79,124.99
2016,9,24,6,0,12.27,79,1025.6,0,0,9.89,123.11
2016,9,24,7,0,12.09,82,1025.3,0,0,11.3,120.65
2016,9,24,8,0,13.26,82,1025.4,0,0,13.85,117.9
2016,9,24,9,0,15,76,1025.4,0,0,13.24,112.38
2016,9,24,10,0,17.54,68,1024.7,0,0,13.66,108.43
2016,9,24,11,0,19.79,58,1024,0,0,15.94,108.43
2016,9,24,12,0,21.21,51,1023.2,0,0,16.39,109.23
2016,9,24,13,0,22.18,48,1023.4,0,0,14.15,104.74
2016,9,24,14,0,22.89,47,1023.1,0,0.3,14,107.97
2016,9,24,15,0,23.31,45,1022.4,0,1.2,13.9,106.56
2016,9,24,16,0,23.34,42,1021.8,0,0.9,13.9,106.56
2016,9,24,17,0,22.87,45,1021.5,0,0,13.57,111.8
2016,9,24,18,0,21.68,51,1021.3,0,0,11.44,114.15
2016,9,24,19,0,19.9,60,1021.3,0,0,10.69,122.62
2016,9,24,20,0,17.86,66,1021.7,0,0,9.69,138.01
2016,9,24,21,0,16.12,71,1022.2,0,0,8.59,146.98
2016,9,24,22,0,15.13,74,1022.2,0,0,8.09,147.72
2016,9,24,23,0,14.61,76,1021.8,0,0,8.29,145.62
2016,9,25,0,0,14.27,79,1021.5,0,0,8.67,138.37
2016,9,25,1,0,13.87,80,1021.9,0,0,8.71,128.29
2016,9,25,2,0,13.8,78,1022.1,0,0,8.59,123.02
2016,9,25,3,0,13.37,78,1021.6,0,0,4.83,116.57
2016,9,25,4,0,13.23,77,1021.6,0,0,4.2,120.96
2016,9,25,5,0,13.43,75,1021.6,0,0,5.19,123.69
2016,9,25,6,0,13.67,71,1022.1,0,0,5.8,119.74
2016,9,25,7,0,13.36,74,1022.3,0,0,6.44,116.57
2016,9,25,8,0,14.09,74,1022.5,0,0,6.76,115.2
2016,9,25,9,0,16.34,71,1022.5,0,0,8.09,110.85
2016,9,25,10,0,18.84,64,1021.8,0,0,6.62,112.38
2016,9,25,11,0,20.8,56,1021.3,0,0,2.31,128.66
2016,9,25,12,0,22.11,53,1020.9,0,0,0.36,270
2016,9,25,13,0,23.32,48,1019.3,0,0,0.36,180
2016,9,25,14,0,23.94,45,1018.9,0,0,1.48,194.04
2016,9,25,15,0,24.19,44,1019,0,10,1.94,201.8
2016,9,25,16,0,24.06,44,1018.9,0,0,6.7,143.75
2016,9,25,17,0,23.64,45,1018.6,0,0,8.44,129.81
2016,9,25,18,0,22.97,48,1018.9,0,0,5.96,115.02
2016,9,25,19,0,21.74,54,1019,0,0,6.41,128.16
2016,9,25,20,0,20.05,59,1019.8,0,10,6.83,161.57
2016,9,25,21,0,18.85,62,1020.5,0,10,6.29,166.76
2016,9,25,22,0,18.78,62,1021,0,0,5.15,155.22
2016,9,25,23,0,18.47,63,1020.8,0,0,2.41,206.57
2016,9,26,0,0,15.7,72,1021.5,0,0,10.16,247.07
2016,9,26,1,0,14.2,86,1022.3,0,0,10.14,242.53
2016,9,26,2,0,14.19,92,1022.5,0,3,8.29,267.51
2016,9,26,3,0,14.15,94,1022.2,0,100,8.12,282.8
2016,9,26,4,0,13.88,95,1022.8,0,100,9.59,304.29
2016,9,26,5,0,13.73,93,1023,0,100,12.03,308.93
