LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2019;02;12;10;00;3.12;87.00;1037.00;0.00;100.00;5.24;285.95
2019;02;12;11;00;4.58;77.00;1036.30;0.00;39.00;12.61;271.64
2019;02;12;12;00;5.87;63.00;1035.90;0.00;40.00;14.15;284.74
2019;02;12;13;00;6.08;67.00;1036.20;0.00;59.00;3.22;333.43
2019;02;12;14;00;7.18;57.00;1036.20;0.00;54.00;4.84;318.01
2019;02;12;15;00;7.60;53.00;1035.80;0.00;26.00;6.70;323.75
2019;02;12;16;00;7.60;50.00;1035.90;0.00;0.00;7.79;326.31
2019;02;12;17;00;7.12;52.00;1035.70;0.00;0.00;6.44;333.43
2019;02;12;18;00;6.44;54.00;1036.20;0.00;0.00;5.45;352.41
2019;02;12;19;00;5.69;59.00;1036.40;0.00;0.00;3.32;49.40
2019;02;12;20;00;5.16;61.00;1036.50;0.00;1.80;6.15;110.56
2019;02;12;21;00;4.31;63.00;1037.40;0.00;0.00;8.23;113.20
2019;02;12;22;00;3.16;68.00;1037.70;0.00;0.00;8.56;112.25
2019;02;12;23;00;1.74;76.00;1038.20;0.00;0.00;10.83;111.45
2019;02;13;00;00;1.07;68.00;1038.10;0.00;0.00;12.18;108.97
2019;02;13;01;00;0.52;66.00;1037.90;0.00;0.00;12.66;104.83
2019;02;13;02;00;0.30;68.00;1038.40;0.00;0.00;10.93;107.24
2019;02;13;03;00;0.26;70.00;1037.70;0.00;0.00;9.79;107.10
2019;02;13;04;00;0.16;72.00;1037.10;0.00;0.00;8.65;106.93
2019;02;13;05;00;0.09;74.00;1037.40;0.00;0.00;7.29;110.22
2019;02;13;06;00;-0.26;79.00;1038.10;0.00;0.00;7.24;116.57
2019;02;13;07;00;-0.35;81.00;1037.80;0.00;0.00;7.41;119.05
2019;02;13;08;00;-0.11;81.00;1037.50;0.00;0.00;6.99;124.51
2019;02;13;09;00;1.52;75.00;1038.00;0.00;0.30;7.41;119.05
2019;02;13;10;00;3.50;70.00;1038.10;0.00;0.30;8.12;102.80
2019;02;13;11;00;5.31;61.00;1037.60;0.00;0.00;8.67;94.76
2019;02;13;12;00;7.18;50.00;1036.60;0.00;0.00;9.01;92.29
2019;02;13;13;00;8.89;48.00;1035.90;0.00;0.00;12.62;93.27
2019;02;13;14;00;10.15;46.00;1036.10;0.00;0.00;11.54;86.42
2019;02;13;15;00;10.69;45.00;1035.70;0.00;0.00;10.46;86.05
2019;02;13;16;00;10.77;47.00;1035.80;0.00;0.00;9.06;83.16
2019;02;13;17;00;10.23;50.00;1035.80;0.00;0.00;6.29;76.76
2019;02;13;18;00;9.77;51.00;1035.90;0.00;0.00;7.73;62.24
2019;02;13;19;00;7.31;74.00;1036.40;0.00;0.00;8.05;79.70
2019;02;13;20;00;5.78;79.00;1036.40;0.00;3.00;7.52;106.70
2019;02;13;21;00;4.67;77.00;1036.90;0.00;3.90;6.62;112.38
2019;02;13;22;00;3.45;78.00;1037.30;0.00;4.20;7.90;114.23
2019;02;13;23;00;2.08;83.00;1037.10;0.00;4.20;8.22;118.81
2019;02;14;00;00;1.09;87.00;1037.50;0.00;2.70;8.89;121.76
2019;02;14;01;00;0.87;86.00;1037.90;0.00;2.40;8.29;124.38
2019;02;14;02;00;1.04;83.00;1038.60;0.00;3.00;8.05;116.57
2019;02;14;03;00;1.40;77.00;1038.10;0.00;3.00;7.29;122.91
2019;02;14;04;00;2.04;69.00;1037.60;0.00;2.40;6.99;124.51
2019;02;14;05;00;2.44;65.00;1038.30;0.00;0.30;7.10;120.47
2019;02;14;06;00;2.81;62.00;1038.50;0.00;0.00;7.24;116.57
2019;02;14;07;00;3.04;58.00;1038.40;0.00;0.00;6.62;112.38
2019;02;14;08;00;3.26;54.00;1038.40;0.00;0.00;7.09;113.96
2019;02;14;09;00;4.00;49.00;1038.40;0.00;0.00;6.29;113.63
2019;02;14;10;00;4.71;56.00;1039.10;0.00;0.00;5.69;108.43
2019;02;14;11;00;6.50;61.00;1038.60;0.00;26.00;3.76;106.70
2019;02;14;12;00;8.91;48.00;1037.30;0.00;23.00;1.84;78.69
2019;02;14;13;00;11.15;56.00;1036.20;0.00;0.00;12.07;100.30
2019;02;14;14;00;12.51;53.00;1036.20;0.00;18.00;12.50;101.63
2019;02;14;15;00;13.14;49.00;1035.70;0.00;24.00;13.44;97.70
2019;02;14;16;00;12.86;51.00;1034.90;0.00;34.00;12.98;93.18
2019;02;14;17;00;12.09;54.00;1035.00;0.00;49.00;10.81;91.91
2019;02;14;18;00;10.41;61.00;1035.00;0.00;36.00;11.53;91.79
2019;02;14;19;00;7.19;78.00;1035.30;0.00;26.00;11.21;95.53
2019;02;14;20;00;5.03;76.00;1035.50;0.00;20.00;8.65;92.39
2019;02;14;21;00;4.33;73.00;1036.10;0.00;0.00;7.52;106.70
2019;02;14;22;00;3.83;76.00;1036.00;0.00;0.00;5.82;111.80
2019;02;14;23;00;3.29;71.00;1035.30;0.00;0.00;5.59;104.93
2019;02;15;00;00;2.56;69.00;1035.70;0.00;0.00;5.94;104.04
2019;02;15;01;00;2.08;71.00;1036.00;0.00;0.00;6.49;109.44
2019;02;15;02;00;2.03;71.00;1036.20;0.00;0.00;7.42;112.83
2019;02;15;03;00;1.91;77.00;1035.40;0.00;0.00;7.29;110.22
2019;02;15;04;00;1.61;78.00;1034.90;0.00;0.00;6.99;101.89
2019;02;15;05;00;1.50;75.00;1035.00;0.00;0.00;7.86;105.95
2019;02;15;06;00;1.41;72.00;1035.30;0.00;0.00;8.31;107.65
2019;02;15;07;00;0.73;75.00;1035.50;0.00;0.00;7.86;105.95
2019;02;15;08;00;-0.44;82.00;1035.00;0.00;0.00;8.56;104.62
2019;02;15;09;00;0.60;79.00;1035.10;0.00;0.00;7.42;104.04
2019;02;15;10;00;3.91;71.00;1035.90;0.00;0.00;9.53;100.89
2019;02;15;11;00;6.63;61.00;1034.80;0.00;0.00;10.46;93.95
2019;02;15;12;00;9.40;54.00;1033.10;0.00;0.00;10.81;91.91
2019;02;15;13;00;12.48;48.00;1031.80;0.00;0.00;15.82;101.82
2019;02;15;14;00;13.46;47.00;1031.30;0.00;0.00;15.63;97.94
2019;02;15;15;00;13.94;46.00;1031.10;0.00;0.00;15.63;97.94
2019;02;15;16;00;13.79;46.00;1031.00;0.00;0.00;16.39;98.84
2019;02;15;17;00;12.65;51.00;1030.50;0.00;0.00;15.75;100.54
2019;02;15;18;00;10.42;61.00;1030.70;0.00;0.00;15.11;102.38
2019;02;15;19;00;8.08;68.00;1031.20;0.00;0.00;12.77;111.50
2019;02;15;20;00;5.97;75.00;1031.10;0.00;0.00;11.44;114.15
2019;02;15;21;00;5.11;76.00;1031.10;0.00;0.00;10.69;122.62
2019;02;15;22;00;4.72;70.00;1031.30;0.00;0.00;10.01;127.69
2019;02;15;23;00;3.66;70.00;1031.30;0.00;0.00;9.22;128.66
2019;02;16;00;00;3.79;67.00;1031.30;0.00;0.00;8.71;128.29
2019;02;16;01;00;4.56;59.00;1031.10;0.00;0.00;8.40;120.96
2019;02;16;02;00;4.13;58.00;1031.40;0.00;0.00;9.03;113.50
2019;02;16;03;00;3.49;59.00;1030.90;0.00;0.00;8.85;116.57
2019;02;16;04;00;3.58;58.00;1030.80;0.00;0.00;8.70;114.44
2019;02;16;05;00;3.69;57.00;1031.30;0.00;0.00;8.43;109.98
2019;02;16;06;00;3.67;54.00;1031.40;0.00;0.00;8.65;106.93
2019;02;16;07;00;3.64;53.00;1031.00;0.00;0.00;8.65;106.93
2019;02;16;08;00;3.80;53.00;1031.10;0.00;0.00;9.11;108.43
2019;02;16;09;00;4.51;51.00;1031.80;0.00;0.00;8.09;110.85
2019;02;16;10;00;5.41;55.00;1031.20;0.00;0.00;7.42;112.83
2019;02;16;11;00;7.83;58.00;1030.70;0.00;0.00;5.69;108.43
2019;02;16;12;00;10.86;56.00;1030.70;0.00;0.00;3.71;119.05
2019;02;16;13;00;12.40;52.00;1029.30;0.00;0.00;2.88;90.00
2019;02;16;14;00;13.83;41.00;1028.80;0.00;0.00;2.55;98.13
2019;02;16;15;00;14.70;39.00;1028.70;0.00;0.00;4.33;94.76
2019;02;16;16;00;15.04;40.00;1027.80;0.00;0.00;6.13;86.63
2019;02;16;17;00;15.00;41.00;1027.80;0.00;0.00;7.28;81.47
2019;02;16;18;00;13.81;48.00;1027.90;0.00;0.00;8.29;87.51
2019;02;16;19;00;12.08;54.00;1027.70;0.00;0.00;8.23;113.20
2019;02;16;20;00;10.48;65.00;1027.70;0.00;0.00;7.79;123.69
2019;02;16;21;00;9.71;72.00;1028.10;0.00;0.00;7.41;119.05
2019;02;16;22;00;9.55;73.00;1028.40;0.00;0.00;7.10;120.47
2019;02;16;23;00;8.98;68.00;1028.00;0.00;0.00;7.57;115.35
2019;02;17;00;00;8.65;61.00;1028.30;0.00;0.60;7.24;116.57
2019;02;17;01;00;8.54;48.00;1028.60;0.00;4.20;6.61;119.36
2019;02;17;02;00;8.01;37.00;1028.10;0.00;4.50;6.76;115.20
2019;02;17;03;00;6.96;32.00;1027.80;0.00;3.90;6.49;109.44
2019;02;17;04;00;6.04;33.00;1028.10;0.00;4.50;5.82;111.80
2019;02;17;05;00;5.64;35.00;1027.80;0.00;4.20;5.19;123.69
2019;02;17;06;00;5.36;38.00;1027.80;0.00;3.30;4.10;127.87
2019;02;17;07;00;5.06;41.00;1027.60;0.00;3.30;4.07;135.00
2019;02;17;08;00;5.44;40.00;1027.40;0.00;3.60;4.61;128.66
2019;02;17;09;00;5.80;42.00;1027.40;0.00;3.60;4.55;108.43
2019;02;17;10;00;6.22;48.00;1027.80;0.00;2.70;5.35;109.65
2019;02;17;11;00;8.35;54.00;1027.40;0.00;3.60;4.90;107.10
2019;02;17;12;00;10.65;47.00;1025.80;0.00;4.80;5.77;93.58
2019;02;17;13;00;13.61;51.00;1024.60;0.00;0.60;8.40;99.87
2019;02;17;14;00;15.17;48.00;1024.10;0.00;0.00;9.42;96.58
2019;02;17;15;00;15.99;48.00;1023.00;0.00;0.00;11.16;90.00
2019;02;17;16;00;16.01;50.00;1022.80;0.00;0.00;11.89;88.26
2019;02;17;17;00;15.42;49.00;1022.40;0.00;0.00;9.72;90.00
2019;02;17;18;00;13.66;53.00;1022.30;0.00;0.00;11.72;100.62
2019;02;17;19;00;10.60;60.00;1023.10;0.00;0.00;10.97;113.20
2019;02;17;20;00;9.48;58.00;1023.00;0.00;0.00;8.50;126.38
2019;02;17;21;00;8.91;47.00;1023.30;0.00;0.00;7.59;121.43
2019;02;17;22;00;8.23;46.00;1023.50;0.00;0.00;6.61;119.36
2019;02;17;23;00;8.08;46.00;1023.40;0.00;0.00;6.19;125.54
2019;02;18;00;00;8.35;42.00;1023.30;0.00;0.00;5.60;135.00
2019;02;18;01;00;8.47;40.00;1023.70;0.00;0.00;4.90;143.97
2019;02;18;02;00;8.49;38.00;1023.90;0.00;0.00;3.42;161.57
2019;02;18;03;00;8.00;36.00;1023.10;0.00;0.00;2.62;164.05
2019;02;18;04;00;7.60;37.00;1023.20;0.00;0.00;3.32;130.60
2019;02;18;05;00;7.06;42.00;1023.30;0.00;0.00;4.90;126.03
2019;02;18;06;00;6.60;44.00;1023.10;0.00;0.00;6.12;118.07
2019;02;18;07;00;5.49;49.00;1023.20;0.00;0.00;7.07;104.74
2019;02;18;08;00;4.22;58.00;1022.70;0.00;0.00;7.29;110.22
2019;02;18;09;00;3.81;65.00;1023.20;0.00;0.00;3.71;119.05
2019;02;18;10;00;5.70;65.00;1023.10;0.00;0.00;3.60;126.87
2019;02;18;11;00;8.12;59.00;1022.50;0.00;0.00;3.71;119.05
2019;02;18;12;00;10.07;55.00;1021.60;0.00;0.00;1.94;111.80
2019;02;18;13;00;11.39;57.00;1020.90;0.00;0.00;1.61;26.57
2019;02;18;14;00;12.21;55.00;1020.80;0.00;0.00;2.28;71.57
2019;02;18;15;00;12.82;53.00;1019.90;0.00;0.00;1.44;90.00
2019;02;18;16;00;13.11;53.00;1019.60;0.00;0.00;0.00;180.00
2019;02;18;17;00;12.70;57.00;1019.00;0.00;0.60;2.10;300.96
2019;02;18;18;00;12.19;56.00;1019.20;0.00;6.90;2.16;270.00
2019;02;18;19;00;11.61;60.00;1019.60;0.00;7.20;3.24;180.00
2019;02;18;20;00;10.84;66.00;1019.30;0.00;5.70;5.35;160.35
2019;02;18;21;00;9.75;70.00;1020.10;0.00;4.20;6.38;163.61
2019;02;18;22;00;8.00;69.00;1020.50;0.00;0.60;9.06;173.16
2019;02;18;23;00;5.15;63.00;1021.10;0.00;0.30;10.09;182.05
2019;02;19;00;00;5.22;61.00;1021.50;0.00;0.30;8.29;182.49
2019;02;19;01;00;5.16;66.00;1020.90;0.00;0.00;6.99;145.49
2019;02;19;02;00;5.12;68.00;1021.40;0.00;0.30;7.93;129.47
2019;02;19;03;00;4.75;67.00;1021.80;0.00;1.80;7.64;135.00
2019;02;19;04;00;4.14;64.00;1021.00;0.00;3.90;7.90;133.15
2019;02;19;05;00;4.03;59.00;1021.40;0.00;3.60;8.29;124.38
2019;02;19;06;00;4.72;55.00;1021.40;0.00;100.00;8.22;118.81
2019;02;19;07;00;4.51;58.00;1021.30;0.00;100.00;7.90;114.23
2019;02;19;08;00;4.66;62.00;1021.60;0.00;100.00;8.23;113.20
2019;02;19;09;00;5.05;68.00;1021.80;0.00;100.00;6.73;105.52
2019;02;19;10;00;7.19;64.00;1022.00;0.00;13.00;3.42;108.43
2019;02;19;11;00;9.72;60.00;1021.60;0.00;100.00;7.57;295.35
2019;02;19;12;00;10.72;63.00;1021.50;0.00;100.00;19.91;282.53
2019;02;19;13;00;12.18;65.00;1021.60;0.00;6.00;15.48;271.33
2019;02;19;14;00;12.93;62.00;1021.40;0.00;10.00;13.80;262.50
2019;02;19;15;00;13.48;57.00;1020.90;0.00;5.70;12.52;251.57
2019;02;19;16;00;13.71;55.00;1020.50;0.00;0.60;11.28;253.30
2019;02;19;17;00;13.31;56.00;1020.40;0.00;1.00;9.39;265.60
2019;02;19;18;00;12.58;59.00;1020.40;0.00;2.00;6.73;285.52
2019;02;19;19;00;11.32;65.00;1021.50;0.00;0.00;5.50;301.61
2019;02;19;20;00;10.24;70.00;1021.60;0.00;0.00;3.71;299.05
2019;02;19;21;00;9.70;72.00;1022.10;0.00;3.90;1.94;248.20
2019;02;19;22;00;9.30;71.00;1022.20;0.00;2.10;3.40;212.01
2019;02;19;23;00;8.76;71.00;1022.20;0.00;3.60;3.76;196.70
2019;02;20;00;00;8.06;74.00;1022.60;0.00;4.80;4.38;189.46
2019;02;20;01;00;7.48;78.00;1023.20;0.00;4.20;3.62;185.71
2019;02;20;02;00;7.08;81.00;1023.50;0.00;4.80;3.10;144.46
2019;02;20;03;00;6.65;84.00;1022.80;0.00;5.40;3.71;119.05
2019;02;20;04;00;5.96;87.00;1022.90;0.00;7.80;5.15;102.09
2019;02;20;05;00;5.23;90.00;1023.50;0.00;29.00;5.48;113.20
2019;02;20;06;00;4.81;93.00;1023.70;0.00;75.00;6.61;119.36
2019;02;20;07;00;4.68;94.00;1023.70;0.00;91.00;6.61;119.36
2019;02;20;08;00;4.70;93.00;1023.90;0.00;100.00;6.29;113.63
2019;02;20;09;00;5.61;88.00;1024.60;0.00;100.00;4.55;108.43
2019;02;20;10;00;7.81;77.00;1024.60;0.00;100.00;6.03;107.35
2019;02;20;11;00;9.80;71.00;1024.00;0.00;100.00;3.96;90.00
2019;02;20;12;00;11.37;65.00;1024.30;0.00;100.00;2.55;351.87
2019;02;20;13;00;12.05;68.00;1024.60;0.00;3.00;2.41;333.43
2019;02;20;14;00;13.11;62.00;1024.30;0.00;3.00;3.60;306.87
2019;02;20;15;00;13.77;59.00;1024.30;0.00;10.00;3.83;311.19
2019;02;20;16;00;14.09;57.00;1024.20;0.00;3.30;4.07;315.00
2019;02;20;17;00;13.93;57.00;1024.20;0.00;2.10;4.90;323.97
2019;02;20;18;00;13.19;58.00;1024.50;0.00;1.50;4.21;340.02
2019;02;20;19;00;12.68;60.00;1024.90;0.00;1.50;1.80;360.00
2019;02;20;20;00;12.11;62.00;1025.00;0.00;1.50;2.60;146.31
2019;02;20;21;00;11.25;66.00;1025.60;0.00;0.90;4.69;147.53
2019;02;20;22;00;10.33;70.00;1026.10;0.00;0.30;4.39;145.01
2019;02;20;23;00;9.50;74.00;1026.40;0.00;0.00;4.90;126.03
2019;02;21;00;00;8.92;76.00;1026.90;0.00;0.00;5.00;120.26
2019;02;21;01;00;8.44;79.00;1027.10;0.00;0.00;5.00;120.26
2019;02;21;02;00;7.69;82.00;1027.70;0.00;0.00;5.69;108.43
2019;02;21;03;00;6.78;86.00;1027.80;0.00;0.00;6.29;113.63
2019;02;21;04;00;6.29;87.00;1027.70;0.00;0.00;5.96;115.02
2019;02;21;05;00;5.84;87.00;1028.30;0.00;0.00;6.29;113.63
2019;02;21;06;00;5.28;87.00;1028.30;0.00;0.00;6.29;113.63
2019;02;21;07;00;5.18;84.00;1028.40;0.00;0.00;6.44;116.57
2019;02;21;08;00;5.09;82.00;1028.80;0.00;0.00;6.62;112.38
2019;02;21;09;00;5.45;80.00;1029.40;0.00;0.00;6.15;110.56
2019;02;21;10;00;7.70;76.00;1029.00;0.00;0.00;6.83;108.43
2019;02;21;11;00;10.22;64.00;1028.90;0.00;0.00;6.03;107.35
2019;02;21;12;00;12.51;56.00;1028.90;0.00;0.00;3.26;96.34
2019;02;21;13;00;13.47;56.00;1028.20;0.00;0.00;2.10;300.96
2019;02;21;14;00;14.84;52.00;1027.80;0.00;0.00;3.42;288.43
2019;02;21;15;00;15.82;48.00;1027.30;0.00;2.10;5.63;296.57
2019;02;21;16;00;16.12;45.00;1027.10;0.00;3.60;9.11;288.43
2019;02;21;17;00;15.44;48.00;1027.50;0.00;3.90;9.96;282.53
2019;02;21;18;00;14.37;50.00;1028.20;0.00;0.00;9.39;274.40
2019;02;21;19;00;13.12;55.00;1028.40;0.00;0.00;9.61;257.01
2019;02;21;20;00;11.90;60.00;1028.40;0.00;32.00;10.39;255.96
2019;02;21;21;00;11.14;64.00;1029.40;0.00;0.00;8.29;272.49
2019;02;21;22;00;10.49;67.00;1030.30;0.00;0.00;4.74;261.25
2019;02;21;23;00;10.05;67.00;1030.10;0.00;0.00;4.33;228.37
2019;02;22;00;00;9.88;64.00;1030.00;0.00;4.50;5.96;205.02
2019;02;22;01;00;8.38;69.00;1031.00;0.00;6.30;6.99;191.89
2019;02;22;02;00;8.35;68.00;1031.80;0.00;3.60;6.15;200.56
2019;02;22;03;00;8.56;67.00;1031.00;0.00;2.00;4.90;216.03
2019;02;22;04;00;8.17;70.00;1031.20;0.00;20.00;4.33;228.37
2019;02;22;05;00;7.85;73.00;1031.90;0.00;3.90;3.42;251.57
2019;02;22;06;00;7.47;76.00;1032.00;0.00;0.00;4.51;241.39
2019;02;22;07;00;7.55;78.00;1032.50;0.00;100.00;3.71;240.95
2019;02;22;08;00;7.48;81.00;1032.40;0.00;12.00;2.90;262.87
2019;02;22;09;00;8.03;79.00;1032.50;0.00;0.00;1.08;270.00
2019;02;22;10;00;8.25;80.00;1032.70;0.00;100.00;3.10;305.54
2019;02;22;11;00;10.04;75.00;1032.80;0.00;100.00;6.44;333.43
2019;02;22;12;00;11.19;72.00;1032.00;0.00;100.00;11.44;335.85
2019;02;22;13;00;11.88;72.00;1033.30;0.00;100.00;17.21;344.22
2019;02;22;14;00;12.28;71.00;1033.20;0.00;100.00;19.60;352.61
2019;02;22;15;00;12.70;68.00;1033.10;0.00;100.00;16.60;12.53
2019;02;22;16;00;12.93;67.00;1032.70;0.00;100.00;12.98;56.31
2019;02;22;17;00;12.19;72.00;1033.60;0.00;100.00;10.04;75.47
2019;02;22;18;00;11.47;75.00;1034.40;0.00;100.00;5.94;75.96
2019;02;22;19;00;10.93;73.00;1034.20;0.00;100.00;12.60;90.00
2019;02;22;20;00;8.74;77.00;1035.00;0.00;100.00;13.49;99.21
2019;02;22;21;00;7.80;80.00;1035.70;0.00;0.00;11.79;102.34
2019;02;22;22;00;8.01;75.00;1035.10;0.00;0.00;14.59;105.75
2019;02;22;23;00;7.42;79.00;1035.10;0.00;0.00;15.14;108.00
2019;02;23;00;00;6.75;83.00;1035.60;0.00;0.00;13.00;94.76
2019;02;23;01;00;6.25;84.00;1035.00;0.00;0.00;15.12;88.64
2019;02;23;02;00;5.87;85.00;1035.30;0.00;0.00;12.96;90.00
2019;02;23;03;00;5.35;86.00;1035.90;0.00;0.00;11.52;90.00
2019;02;23;04;00;5.10;85.00;1035.60;0.00;0.00;12.24;90.00
2019;02;23;05;00;4.01;83.00;1035.20;0.00;0.00;9.42;96.58
2019;02;23;06;00;3.25;81.00;1035.90;0.00;0.00;8.35;97.43
2019;02;23;07;00;2.35;81.00;1036.70;0.00;0.00;8.85;116.57
2019;02;23;08;00;2.08;71.00;1036.60;0.00;0.00;13.53;115.20
2019;02;23;09;00;3.18;62.00;1036.70;0.00;0.00;18.90;107.74
2019;02;23;10;00;5.12;49.00;1036.40;0.00;0.00;20.70;103.07
2019;02;23;11;00;7.32;35.00;1035.40;0.00;0.00;21.49;98.67
2019;02;23;12;00;9.19;30.00;1035.10;0.00;0.00;21.99;92.82
2019;02;23;13;00;12.41;32.00;1034.30;0.00;3.00;12.22;76.37
2019;02;23;14;00;13.47;21.00;1033.80;0.00;3.60;21.24;89.03
2019;02;23;15;00;13.30;21.00;1033.50;0.00;3.90;23.83;94.33
2019;02;23;16;00;12.64;24.00;1034.10;0.00;5.70;24.22;95.12
2019;02;23;17;00;11.63;25.00;1034.10;0.00;7.50;21.67;94.76
2019;02;23;18;00;9.69;26.00;1034.20;0.00;11.40;19.00;99.82
2019;02;23;19;00;8.00;28.00;1034.50;0.00;48.00;20.43;104.28
2019;02;23;20;00;6.95;27.00;1035.50;0.00;100.00;23.24;106.19
2019;02;23;21;00;5.86;28.00;1036.30;0.00;100.00;22.90;106.44
2019;02;23;22;00;5.03;29.00;1036.70;0.00;92.00;18.25;104.86
2019;02;23;23;00;4.10;29.00;1036.90;0.00;42.00;14.58;110.22
2019;02;24;00;00;2.87;31.00;1036.90;0.00;2.70;11.61;119.74
2019;02;24;01;00;1.81;35.00;1038.00;0.00;2.10;8.65;135.00
2019;02;24;02;00;1.21;36.00;1038.30;0.00;1.80;6.99;145.49
2019;02;24;03;00;0.88;36.00;1037.10;0.00;1.50;5.80;150.26
2019;02;24;04;00;0.72;37.00;1037.40;0.00;1.20;4.35;155.56
2019;02;24;05;00;0.63;37.00;1038.40;0.00;0.60;4.55;161.57
2019;02;24;06;00;0.44;39.00;1038.60;0.00;0.00;6.30;149.04
2019;02;24;07;00;0.33;41.00;1037.90;0.00;0.00;9.69;138.01
2019;02;24;08;00;0.84;40.00;1038.30;0.00;0.00;13.25;132.80
2019;02;24;09;00;2.57;36.00;1039.00;0.00;0.00;16.18;122.28
2019;02;24;10;00;4.50;35.00;1038.00;0.00;0.00;14.71;111.54
2019;02;24;11;00;6.77;32.00;1037.30;0.00;0.00;9.73;87.88
2019;02;24;12;00;8.66;34.00;1037.70;0.00;0.00;7.34;11.31
2019;02;24;13;00;9.69;38.00;1036.10;0.00;0.00;9.01;92.29
2019;02;24;14;00;11.08;35.00;1035.40;0.00;0.00;6.61;60.64
2019;02;24;15;00;11.71;37.00;1035.90;0.00;0.00;6.99;11.89
2019;02;24;16;00;10.89;41.00;1035.50;0.00;0.00;8.35;352.57
2019;02;24;17;00;9.70;45.00;1036.00;0.00;0.00;8.21;344.74
2019;02;24;18;00;8.64;49.00;1036.90;0.00;0.00;7.17;342.47
2019;02;24;19;00;8.02;48.00;1036.50;0.00;0.00;5.00;329.74
2019;02;24;20;00;7.06;51.00;1036.20;0.00;0.00;2.55;315.00
2019;02;24;21;00;6.39;53.00;1037.20;0.00;0.00;1.48;194.04
2019;02;24;22;00;6.11;53.00;1037.50;0.00;0.00;3.98;174.81
2019;02;24;23;00;5.89;55.00;1036.70;0.00;0.00;5.90;142.43
2019;02;25;00;00;3.77;59.00;1037.60;0.00;0.00;6.37;132.71
2019;02;25;01;00;2.80;61.00;1038.10;0.00;0.00;5.50;148.39
2019;02;25;02;00;2.55;60.00;1037.50;0.00;0.00;4.21;160.02
2019;02;25;03;00;2.33;60.00;1037.20;0.00;0.00;2.19;189.46
2019;02;25;04;00;2.49;56.00;1037.30;0.00;0.00;3.71;209.05
2019;02;25;05;00;2.67;51.00;1036.80;0.00;0.00;4.20;210.96
2019;02;25;06;00;2.76;45.00;1037.30;0.00;0.60;4.58;225.00
2019;02;25;07;00;2.74;43.00;1037.90;0.00;3.30;5.15;245.22
2019;02;25;08;00;3.03;43.00;1037.10;0.00;1.20;4.21;250.02
2019;02;25;09;00;3.85;49.00;1037.10;0.00;1.20;4.38;279.46
2019;02;25;10;00;5.21;51.00;1037.60;0.00;0.00;1.53;315.00
2019;02;25;11;00;6.55;52.00;1037.30;0.00;0.00;3.98;354.81
2019;02;25;12;00;8.13;54.00;1036.10;0.00;0.00;5.94;14.04
2019;02;25;13;00;11.78;49.00;1035.00;0.00;0.00;5.32;28.30
2019;02;25;14;00;12.70;48.00;1035.00;0.00;0.00;4.38;9.46
2019;02;25;15;00;13.17;48.00;1034.40;0.00;0.00;5.09;351.87
2019;02;25;16;00;12.53;50.00;1034.10;0.00;0.00;8.37;334.54
2019;02;25;17;00;11.54;51.00;1034.40;0.00;0.00;7.99;324.16
2019;02;25;18;00;11.69;52.00;1034.50;0.00;0.00;5.60;315.00
2019;02;25;19;00;11.37;55.00;1033.90;0.00;0.90;4.10;285.26
2019;02;25;20;00;10.50;59.00;1033.80;0.00;7.50;1.80;233.13
2019;02;25;21;00;9.83;61.00;1034.60;0.00;4.80;1.80;180.00
2019;02;25;22;00;8.80;66.00;1034.50;0.00;0.00;3.40;147.99
2019;02;25;23;00;8.16;71.00;1034.90;0.00;0.00;5.69;145.30
2019;02;26;00;00;7.23;73.00;1035.70;0.00;0.00;8.29;145.62
2019;02;26;01;00;5.72;79.00;1035.80;0.00;0.00;7.99;144.16
2019;02;26;02;00;5.48;79.00;1035.80;0.00;0.00;8.59;146.98
2019;02;26;03;00;5.36;78.00;1035.40;0.00;0.00;8.29;145.62
2019;02;26;04;00;5.43;76.00;1034.50;0.00;0.00;8.79;145.01
2019;02;26;05;00;5.47;74.00;1034.80;0.00;0.00;8.15;135.00
2019;02;26;06;00;4.89;74.00;1035.30;0.00;0.00;8.40;120.96
2019;02;26;07;00;4.05;75.00;1035.10;0.00;0.00;9.03;113.50
2019;02;26;08;00;2.83;81.00;1034.60;0.00;0.00;9.45;107.74
2019;02;26;09;00;3.95;81.00;1034.50;0.00;0.00;10.48;105.95
