2019,4,25,10,0,17.61,47,1007.3,0,100,12.07,100.3
2019,4,25,11,0,20.36,37,1006.4,0,6.9,8.91,136.64
2019,4,25,12,0,22.22,24,1005.8,0,6.3,15.54,166.61
2019,4,25,13,0,22.92,33,1006.9,0,100,16.78,125.39
2019,4,25,14,0,23.55,30,1006.7,0,91,15.48,180
2019,4,25,15,0,23.72,28,1006.5,0.1,74,15.86,219.47
2019,4,25,16,0,22.69,32,1006.1,0,100,13.05,204.44
2019,4,25,17,0,22.91,34,1005.6,0,3,11.52,180
2019,4,25,18,0,22.41,31,1005.5,0.1,3,13.4,186.17
2019,4,25,19,0,21.41,35,1005.4,0,5,6.13,176.63
2019,4,25,20,0,19.57,43,1005.3,0,100,5.4,306.87
2019,4,25,21,0,12.49,88,1008.1,0,100,25.05,277.43
2019,4,25,22,0,10.88,80,1010.2,0,100,19.44,270
2019,4,25,23,0,9.76,83,1010.1,0.3,100,24.61,290.56
2019,4,26,0,0,8.91,84,1012,0,100,21.67,274.76
2019,4,26,1,0,7.98,85,1011.8,0.8,100,15.52,273.99
2019,4,26,2,0,7.36,86,1011.7,0.9,100,8.37,244.54
2019,4,26,3,0,7.18,88,1012.2,1.4,100,13.28,229.4
2019,4,26,4,0,7.35,88,1012.6,2,100,16.52,253.54
2019,4,26,5,0,7.14,90,1013.4,2.9,100,15.48,270
2019,4,26,6,0,7.09,85,1014.4,2.6,100,16.3,239.47
2019,4,26,7,0,6.5,84,1015,1.8,100,15.14,205.35
2019,4,26,8,0,7.67,84,1015.6,0.7,100,13.51,221.76
2019,4,26,9,0,8.24,83,1016.6,0,100,11.46,223.73
2019,4,26,10,0,8.73,85,1016.9,0.4,100,7.93,219.47
2019,4,26,11,0,10.02,79,1017.5,0.6,100,5.05,265.91
2019,4,26,12,0,11.12,65,1017.8,0.3,65,15.98,284.35
2019,4,26,13,0,11.92,66,1016.8,0,100,15.12,141.77
2019,4,26,14,0,13.02,61,1016.5,0,100,13.78,160.14
2019,4,26,15,0,13.14,60,1016.5,0,14,11.17,181.85
2019,4,26,16,0,14.18,55,1016,0,23,7.79,213.69
2019,4,26,17,0,14.1,53,1015.9,0.1,16,6.15,249.44
2019,4,26,18,0,14.07,51,1016.4,0.1,23,11.53,271.79
2019,4,26,19,0,13.12,57,1017.2,0,10,14.4,270
2019,4,26,20,0,11.97,62,1017.5,0,10,10.5,264.09
2019,4,26,21,0,10.56,67,1019.1,0,85,11.84,250.46
2019,4,26,22,0,9.08,71,1020.2,0,0,11.49,237.8
2019,4,26,23,0,7.88,75,1020.3,0,0,11.75,220.03
2019,4,27,0,0,7.65,75,1020.4,0,0,11.2,225
2019,4,27,1,0,7.22,78,1020.4,0,17,10.19,212.01
2019,4,27,2,0,6.81,80,1021,0,11,11.04,199.03
2019,4,27,3,0,7.57,79,1020.2,0,27,10.69,212.62
2019,4,27,4,0,8.15,79,1020,0,100,9.69,221.99
2019,4,27,5,0,7.64,82,1019.8,0,100,8.56,202.25
2019,4,27,6,0,8.21,82,1020,0,100,9.89,236.89
2019,4,27,7,0,9.12,83,1021.2,0.1,100,24.86,267.51
2019,4,27,8,0,9.98,74,1020.9,0,100,22.31,259.78
2019,4,27,9,0,10.67,67,1021.1,0,100,23.24,253.81
2019,4,27,10,0,11.46,61,1020.8,0,100,24.1,256.17
2019,4,27,11,0,12.61,56,1020.4,0,100,27.26,257.8
2019,4,27,12,0,13.43,55,1020.1,0,100,29.18,260.77
2019,4,27,13,0,12.66,66,1017.9,0.6,100,30.3,260.43
2019,4,27,14,0,12.66,64,1017.6,1,100,27.94,255.07
2019,4,27,15,0,11.56,70,1018,0.8,100,31.73,266.75
2019,4,27,16,0,10.32,71,1019.3,0.7,100,30.74,275.38
2019,4,27,17,0,9.7,72,1020,0.5,100,26.98,283.11
2019,4,27,18,0,9.25,66,1020.8,0.3,100,26.58,278.57
2019,4,27,19,0,8.69,67,1021.3,0,100,23.42,272.64
2019,4,27,20,0,8.04,69,1021,0,100,17.7,265.33
2019,4,27,21,0,7.41,71,1021.8,0,24,13.8,254.88
2019,4,27,22,0,6.9,73,1022.3,0,83,11.73,252.12
2019,4,27,23,0,7.07,75,1022.6,0,100,17.06,277.28
2019,4,28,0,0,6.54,80,1021.8,0.5,100,9.18,228.18
2019,4,28,1,0,6.28,85,1021.5,0.4,100,9.47,278.75
2019,4,28,2,0,6.17,87,1021.3,0,100,5.4,270
2019,4,28,3,0,6.14,83,1020.9,0.3,100,11.57,264.64
2019,4,28,4,0,4.86,83,1020.5,0.6,70,14.37,247.93
2019,4,28,5,0,3.48,84,1020.9,0.1,5,11.99,228.65
2019,4,28,6,0,4.92,87,1020.8,0,100,11.3,260.84
2019,4,28,7,0,5.6,82,1020.8,0.5,100,18,270
2019,4,28,8,0,6,77,1020.7,0.5,100,20.57,265.99
2019,4,28,9,0,6.46,73,1021,0.5,100,23.42,272.64
2019,4,28,10,0,6.98,72,1021.1,0.5,100,23.11,274.47
2019,4,28,11,0,7.39,69,1021,0.6,100,23.58,277.02
2019,4,28,12,0,7.54,68,1020.6,0.5,71,21.67,274.76
2019,4,28,13,0,9.16,60,1020.9,0.2,72,19.11,273.24
2019,4,28,14,0,9.67,59,1020.8,0.1,61,18.78,274.4
2019,4,28,15,0,9.85,58,1020.1,0.1,97,18.75,273.3
2019,4,28,16,0,10.73,56,1019.9,0,100,19.91,282.53
2019,4,28,17,0,9.74,64,1020.1,0,78,21.66,285.42
2019,4,28,18,0,9.26,67,1020.4,0.1,100,18.23,279.09
2019,4,28,19,0,8.85,69,1020.1,0.1,100,14.15,277.31
2019,4,28,20,0,8.51,70,1020,0,100,7.34,281.31
2019,4,28,21,0,8.31,72,1020.8,0,90,5.15,282.09
2019,4,28,22,0,7.12,78,1021.3,0,15,5.8,299.74
2019,4,28,23,0,6.39,82,1021.7,0,1,2.9,262.87
2019,4,29,0,0,6.24,83,1021.8,0,8,4.32,180
2019,4,29,1,0,6.42,82,1021.6,0,100,4.1,164.74
2019,4,29,2,0,6.74,82,1021.9,0,100,3.32,130.6
2019,4,29,3,0,6.75,79,1021.7,0,100,1.14,108.43
2019,4,29,4,0,6.52,78,1021.8,0,100,1.48,104.04
2019,4,29,5,0,6.29,77,1022.5,0,100,1.08,90
2019,4,29,6,0,6.31,76,1022.7,0,100,1.48,284.04
2019,4,29,7,0,6.72,75,1023.1,0,100,1.53,315
2019,4,29,8,0,7.65,73,1023.1,0.3,100,5.99,327.26
2019,4,29,9,0,8.08,72,1023.1,0.1,100,8.31,342.35
2019,4,29,10,0,9.21,68,1023.2,0,10,8.05,333.43
2019,4,29,11,0,10.16,63,1022.6,0,16,9.03,336.5
2019,4,29,12,0,11.08,59,1022.1,0,10,10.74,346.43
2019,4,29,13,0,13.33,50,1021.9,0,10,14.08,355.6
2019,4,29,14,0,13.96,48,1021.3,0,10,16.56,360
2019,4,29,15,0,14.23,47,1020.5,0,10,16.26,5.08
2019,4,29,16,0,14.38,48,1020.3,0,45,13.91,10.44
2019,4,29,17,0,14.29,48,1019.9,0,72,12.37,8.37
2019,4,29,18,0,13.66,49,1020,0,100,11.88,360
2019,4,29,19,0,13.23,51,1020,0,100,11.16,360
2019,4,29,20,0,12.67,55,1019.7,0,100,10.9,7.59
2019,4,29,21,0,12.32,54,1020.4,0,100,5.96,64.98
2019,4,29,22,0,11.93,55,1020.5,0,92,5.35,160.35
2019,4,29,23,0,10.99,64,1020.5,0,100,6.03,162.65
2019,4,30,0,0,10.1,69,1020.5,0,79,5.05,184.09
2019,4,30,1,0,9.85,70,1020.3,0,100,5.59,194.93
2019,4,30,2,0,9.48,70,1020.2,0,100,5.09,225
2019,4,30,3,0,9.35,71,1019.7,0,100,5.69,235.3
2019,4,30,4,0,9.34,71,1019.3,0,100,6.19,234.46
2019,4,30,5,0,9.27,74,1019.1,0,100,4.1,254.74
2019,4,30,6,0,9.58,72,1018.6,0.1,100,5.51,281.31
2019,4,30,7,0,9.74,71,1019.1,0.1,100,9.5,307.3
2019,4,30,8,0,9.63,77,1019.2,0,100,10.99,328.39
2019,4,30,9,0,9.86,81,1019.3,0,100,12.5,318.5
2019,4,30,10,0,10.63,81,1019,0,100,12.89,305.91
2019,4,30,11,0,12.51,74,1018.4,0,100,13.39,306.25
2019,4,30,12,0,14.48,65,1017.8,0,100,15.78,325.22
2019,4,30,13,0,14.37,62,1018.7,0,8,19.71,350.54
2019,4,30,14,0,14.88,59,1018.5,0,0,17.16,350.34
2019,4,30,15,0,15.55,54,1017.8,0,10,14.8,355.82
2019,4,30,16,0,15.64,52,1017.2,0,10,13.04,6.34
2019,4,30,17,0,15.67,52,1016.8,0,10,11.62,16.19
2019,4,30,18,0,15.39,53,1016.8,0,10,10.5,22.17
2019,4,30,19,0,14.72,54,1017,0,10,7.73,27.76
2019,4,30,20,0,13.63,62,1016.7,0,3,5.62,39.81
2019,4,30,21,0,13.13,68,1017.4,0,60,3.98,84.81
2019,4,30,22,0,12.91,71,1017.4,0,29,5.05,94.09
2019,4,30,23,0,12.09,74,1017.7,0,7,6.64,77.47
2019,5,1,0,0,10.34,80,1018.1,0,52,5.8,82.87
2019,5,1,1,0,9.25,85,1017.6,0,8,6.03,107.35
2019,5,1,2,0,8.48,89,1017.2,0,0,7.09,113.96
2019,5,1,3,0,7.41,89,1016.8,0,0,7.07,104.74
2019,5,1,4,0,6.31,92,1017,0,0,5.63,116.57
2019,5,1,5,0,5.51,95,1016.7,0,0,4.07,135
2019,5,1,6,0,5.48,92,1016.3,0,0,3.56,135
2019,5,1,7,0,7.65,81,1016.5,0,0,5.48,113.2
2019,5,1,8,0,10.27,73,1016.4,0,0,6.64,102.53
2019,5,1,9,0,12.78,67,1015.6,0,0,6.12,90
2019,5,1,10,0,14.74,55,1014.9,0,0,7.21,87.14
2019,5,1,11,0,16.27,50,1014.5,0,0,7.07,75.26
2019,5,1,12,0,17.4,45,1014.1,0,0,6.83,71.57
2019,5,1,13,0,18.28,45,1014.2,0,0,5.69,34.7
2019,5,1,14,0,19.01,44,1013.9,0,0,5.69,18.43
2019,5,1,15,0,19.23,47,1013.4,0,10,6.85,356.99
2019,5,1,16,0,19.33,48,1013,0,10,6.92,351.03
2019,5,1,17,0,19.03,48,1012.8,0,10,7.28,351.47
2019,5,1,18,0,18.82,47,1012.4,0,10,7.64,351.87
2019,5,1,19,0,18.18,49,1012.4,0,2,7.75,338.2
2019,5,1,20,0,16.64,58,1012.3,0,1,6.79,327.99
2019,5,1,21,0,15.54,62,1013,0,0,3.6,306.87
2019,5,1,22,0,14.74,63,1013.3,0,0,3.42,251.57
2019,5,1,23,0,14.08,64,1013,0,0.6,3.05,225
2019,5,2,0,0,13.55,65,1013,0,4.2,3.4,212.01
2019,5,2,1,0,12.9,67,1012.8,0,3,4.02,206.57
2019,5,2,2,0,11.71,71,1013.1,0,3.9,4.55,198.43
2019,5,2,3,0,10.96,72,1012.5,0,5.1,4.32,180
2019,5,2,4,0,10.55,75,1011.7,0,5.7,4.39,124.99
2019,5,2,5,0,10.17,77,1012.3,0,4.5,4.68,112.62
2019,5,2,6,0,9.68,79,1012.5,0,13,2.81,129.81
2019,5,2,7,0,10.82,74,1012.1,0,27,1.61,116.57
2019,5,2,8,0,12.92,67,1011.2,0,50,1.8,90
2019,5,2,9,0,15.25,60,1010.9,0,62,1.84,258.69
2019,5,2,10,0,17.66,49,1010.8,0,100,8.65,286.93
2019,5,2,11,0,18.69,43,1009.5,0,10,10.81,271.91
2019,5,2,12,0,17.78,47,1009.6,0,100,18.03,273.43
2019,5,2,13,0,16.69,56,1009.5,0,100,20.88,270
2019,5,2,14,0,12.83,79,1011.3,0.4,100,25.62,265.97
2019,5,2,15,0,13.62,74,1010.6,1.3,100,8.71,262.87
2019,5,2,16,0,13.84,74,1010,0.9,100,16.94,272.44
2019,5,2,17,0,13.75,72,1010,1.2,100,17.67,266.5
2019,5,2,18,0,13.39,70,1009.7,0.7,100,17.73,264.17
2019,5,2,19,0,12.83,71,1009.9,0.3,100,20.67,263
2019,5,2,20,0,11.71,71,1009.4,0,100,20.72,252.82
2019,5,2,21,0,10.99,76,1010.1,0.2,100,15.19,264.56
2019,5,2,22,0,9.91,85,1011,1.8,100,17.34,265.24
2019,5,2,23,0,9.6,83,1010.8,1.2,100,17.53,250.82
2019,5,3,0,0,9.2,87,1011,0.9,100,20.91,267.04
2019,5,3,1,0,9.06,88,1010.9,0.4,100,15.48,268.67
2019,5,3,2,0,8.87,86,1011,0.2,100,10.99,238.39
2019,5,3,3,0,8.97,86,1010.3,0.1,100,9.34,242.45
2019,5,3,4,0,8.95,90,1010.1,0,100,10.9,277.59
2019,5,3,5,0,8.66,94,1010.9,0.2,100,14.26,317.05
2019,5,3,6,0,8.29,94,1011.7,1,100,16.79,329.04
2019,5,3,7,0,8.59,92,1012.2,0.5,100,15.94,341.57
2019,5,3,8,0,9.83,80,1012.1,0,100,14.84,345.96
2019,5,3,9,0,10.78,70,1012.4,0.1,65,15.6,341.15
2019,5,3,10,0,11.53,63,1012.6,0,49,14.93,344.62
2019,5,3,11,0,11.86,62,1012.1,0,38,14,342.03
2019,5,3,12,0,13.34,58,1011.2,0,3,15.14,334.65
2019,5,3,13,0,13.07,69,1012,0.2,100,13.9,343.44
2019,5,3,14,0,13.56,65,1011.6,0,11,11.3,337.52
2019,5,3,15,0,13.87,60,1010.7,0,100,11.27,333.43
2019,5,3,16,0,14.51,57,1010.6,0,100,14.34,331.5
2019,5,3,17,0,13.53,59,1010.3,0,64,15.79,335.77
2019,5,3,18,0,13.26,60,1010.7,0,79,15.62,334.03
2019,5,3,19,0,12.62,63,1010.6,0,90,12.1,329.62
2019,5,3,20,0,11.63,69,1010.2,0,36,7.65,318.81
2019,5,3,21,0,10.78,72,1011.1,0,7,5.6,315
2019,5,3,22,0,10.03,74,1011.6,0,4.8,3.55,293.96
2019,5,3,23,0,9.49,76,1011,0,53,3.08,249.44
2019,5,4,0,0,8.92,78,1010.5,0,4.5,3.83,221.19
2019,5,4,1,0,8.12,81,1010.4,0,0.3,4.02,206.57
2019,5,4,2,0,7.15,86,1010.5,0,100,4.07,225
2019,5,4,3,0,7.38,84,1009.4,0,100,4.35,204.44
2019,5,4,4,0,7.49,86,1008.6,0,100,4.45,194.04
2019,5,4,5,0,7.67,86,1008.6,0,100,6.03,252.65
2019,5,4,6,0,8.86,76,1008.4,0,100,8.21,254.74
2019,5,4,7,0,9.66,75,1007.5,0,100,10.97,246.8
2019,5,4,8,0,10.15,72,1007.2,0.1,100,17.38,256.83
2019,5,4,9,0,10.58,70,1007,0,100,20.63,263.99
2019,5,4,10,0,10.7,70,1006.6,0.3,100,20.55,266.99
2019,5,4,11,0,10.81,67,1006.1,0.8,100,23.32,261.12
2019,5,4,12,0,12.2,60,1005.2,0.6,100,25.62,265.97
2019,5,4,13,0,11.63,63,1007.2,0.4,100,24.59,287.9
2019,5,4,14,0,3.69,84,1010.1,0.7,100,34.14,345.96
2019,5,4,15,0,2.75,87,1010.5,0.6,100,36.22,353.72
2019,5,4,16,0,3.74,79,1010.7,0.3,100,41.05,358.49
2019,5,4,17,0,2.22,85,1012.2,0.7,100,33.91,356.35
2019,5,4,18,0,3.58,78,1012.4,0.2,100,35.28,359.42
2019,5,4,19,0,3.23,82,1013.2,0,100,26.58,351.43
2019,5,4,20,0,2.86,86,1013.9,0,100,15.19,328.57
2019,5,4,21,0,2.72,87,1015.3,0,100,9.45,319.64
2019,5,4,22,0,2.42,87,1015.9,0.2,100,12.37,278.37
2019,5,4,23,0,2.88,85,1015.4,0,90,14.8,274.18
2019,5,5,0,0,2.1,88,1015.6,0,63,15.95,298.3
2019,5,5,1,0,0.68,92,1016.2,0,100,12.78,327.65
2019,5,5,2,0,0.3,93,1017,0,100,15.63,352.06
2019,5,5,3,0,0.03,94,1017,0,100,15.75,349.46
2019,5,5,4,0,-0.06,94,1017,0,100,14.49,333.43
2019,5,5,5,0,-0.52,93,1017.2,0,100,15.48,324.46
2019,5,5,6,0,-0.62,92,1017.7,0,100,17.5,323.37
2019,5,5,7,0,0.51,86,1018,0,100,21.09,332.56
2019,5,5,8,0,1.88,80,1018.1,0,96,25.07,338.96
2019,5,5,9,0,3.8,74,1018.1,0,19,29.8,348.15
2019,5,5,10,0,5.85,63,1017.9,0,16,32.04,360
2019,5,5,11,0,6.98,54,1018.1,0,2,33.19,3.73
2019,5,5,12,0,7.84,48,1017.9,0,10,34.23,2.41
2019,5,5,13,0,10.27,38,1016.8,0,10,26.48,11.77
2019,5,5,14,0,10.72,38,1017,0,10,26.41,11
2019,5,5,15,0,10.67,39,1017,0,28,26.88,7.7
2019,5,5,16,0,10.38,40,1017,0,10,26.08,6.34
2019,5,5,17,0,10.07,41,1017.1,0,13,25.76,7.22
2019,5,5,18,0,9.51,44,1017.5,0,10,23.93,6.91
2019,5,5,19,0,8.81,47,1018,0,10,19.56,6.34
2019,5,5,20,0,7.65,53,1018.4,0,100,13.7,3.01
2019,5,5,21,0,6.35,60,1019.5,0,100,9.36,360
2019,5,5,22,0,5.6,63,1020.3,0,100,5.77,356.42
2019,5,5,23,0,4.73,67,1020.4,0,86,6.49,303.69
2019,5,6,0,0,3.74,69,1020.9,0,92,7.52,286.7
2019,5,6,1,0,3.15,72,1021.2,0,0,5.05,274.09
2019,5,6,2,0,3.04,74,1021.4,0,16,3.24,270
2019,5,6,3,0,3.11,75,1021.1,0,80,2.62,285.95
2019,5,6,4,0,2.73,78,1021.5,0,54,4.2,300.96
2019,5,6,5,0,2.09,82,1021.5,0,4,5.01,291.04
2019,5,6,6,0,2.62,80,1021.8,0,9,4.1,307.87
2019,5,6,7,0,3.92,73,1022.4,0,52,4.61,308.66
2019,5,6,8,0,5.66,68,1022,0,18,6.41,321.84
2019,5,6,9,0,7.46,60,1022,0,10,11.5,339.86
2019,5,6,10,0,8.65,53,1021.6,0,10,12.64,340.02
2019,5,6,11,0,9.73,48,1021.2,0,21,15.94,341.57
2019,5,6,12,0,9.99,47,1021.3,0,10,16.39,340.77
2019,5,6,13,0,11.35,46,1021.2,0,10,8.4,350.13
2019,5,6,14,0,11.99,44,1020.8,0,10,9.45,342.26
2019,5,6,15,0,12.5,44,1020.2,0,10,10.83,344.58
2019,5,6,16,0,12.6,43,1020.1,0,10,11.62,343.81
2019,5,6,17,0,12.38,43,1020.5,0,10,11.73,342.12
2019,5,6,18,0,12,44,1020.7,0,10,10.93,342.76
2019,5,6,19,0,11.4,46,1020.5,0,10,8.21,344.74
2019,5,6,20,0,10.45,51,1020.3,0,7.2,7.28,351.47
2019,5,6,21,0,9.49,56,1021,0,24,3.42,18.43
2019,5,6,22,0,8.66,60,1021.2,0,11,3.05,135
2019,5,6,23,0,7.73,62,1021.2,0,10,3.88,158.2
2019,5,7,0,0,6.4,66,1020.9,0,7,3.32,167.47
2019,5,7,1,0,5.64,67,1020.9,0,30,4.07,135
2019,5,7,2,0,5.05,71,1021.3,0,8,4.39,124.99
2019,5,7,3,0,4.31,73,1021,0,10,5.4,126.87
2019,5,7,4,0,4.01,74,1020.5,0,2.7,4.84,131.99
2019,5,7,5,0,3.9,74,1020.7,0,6,4.33,131.63
2019,5,7,6,0,4.24,72,1021.1,0,49,3.71,119.05
2019,5,7,7,0,5.83,67,1020.5,0,35,5.35,109.65
2019,5,7,8,0,8.04,52,1019.6,0,100,6.38,106.39
2019,5,7,9,0,10.54,44,1019.3,0,61,4.74,98.75
2019,5,7,10,0,11.94,42,1018.1,0,2,6.38,106.39
2019,5,7,11,0,13.33,39,1017.1,0,96,5.45,97.59
2019,5,7,12,0,14.41,36,1016.3,0,0.3,5.24,74.05
2019,5,7,13,0,15.35,37,1016,0,11,9.47,98.75
2019,5,7,14,0,16.18,36,1015.6,0,5.7,7.21,87.14
2019,5,7,15,0,16.67,35,1014.5,0,57,5.82,68.2
2019,5,7,16,0,16.91,36,1014.4,0,100,6.41,51.84
2019,5,7,17,0,16.78,37,1013.9,0,100,8.22,61.19
2019,5,7,18,0,16.47,38,1013.2,0,100,9.09,56.31
2019,5,7,19,0,15.92,40,1012.9,0,100,7.93,39.47
2019,5,7,20,0,15.03,45,1012,0,100,6.41,38.16
2019,5,7,21,0,14.37,49,1012.6,0,100,2.9,82.87
2019,5,7,22,0,13.97,52,1012.5,0,100,4.1,142.13
2019,5,7,23,0,13.08,58,1012,0,60,7.9,133.15
2019,5,8,0,0,11.13,65,1011.8,0,100,7.93,140.53
2019,5,8,1,0,10.6,58,1011.5,0,100,8.91,133.36
2019,5,8,2,0,13.02,47,1011.2,0,100,10.59,215.31
2019,5,8,3,0,13,49,1010.1,0,100,9.79,197.1
2019,5,8,4,0,12.36,59,1009.2,0,100,7.65,131.19
2019,5,8,5,0,11.63,61,1009.2,0,100,7.9,120.07
2019,5,8,6,0,12.2,64,1008.9,0,100,9.59,214.29
2019,5,8,7,0,11.06,74,1008.3,0.4,100,7.59,185.44
2019,5,8,8,0,10.97,77,1007.1,0.3,100,13.68,116.57
2019,5,8,9,0,11.23,76,1006.3,0.7,100,17.65,159.72
2019,5,8,10,0,12.03,72,1005.6,0.9,100,19.42,169.32
2019,5,8,11,0,12.16,73,1005,0.6,100,20.17,182.05
2019,5,8,12,0,12.09,74,1004.5,1.2,100,18.89,187.67
2019,5,8,13,0,12.51,73,1004.2,1.5,100,27.86,205.24
2019,5,8,14,0,12.74,74,1003.7,1.2,100,26.14,202.68
2019,5,8,15,0,12.89,74,1002.8,0.6,100,20.99,185.91
2019,5,8,16,0,12.6,79,1002.5,1.1,100,10.5,185.91
2019,5,8,17,0,11.9,88,1003.1,2.7,100,9.5,217.3
2019,5,8,18,0,11.98,88,1003.7,5.7,100,16.98,274.86
2019,5,8,19,0,10.21,81,1004.7,4.6,100,18.78,257.83
2019,5,8,20,0,9.96,78,1003.4,1.3,100,9.72,180
2019,5,8,21,0,10.3,75,1004.6,0.1,100,12.57,203.63
2019,5,8,22,0,10.18,76,1005,0.3,100,15.65,203.03
2019,5,8,23,0,9.05,77,1005.2,0.4,100,15.46,207.76
2019,5,9,0,0,8.84,79,1004.7,0,100,12.07,197.35
2019,5,9,1,0,8.77,79,1004.2,0.5,57,12.92,192.88
2019,5,9,2,0,8.27,80,1004.5,0.1,0,13.57,201.8
2019,5,9,3,0,7.83,80,1003.9,0,27,11.62,196.19
2019,5,9,4,0,7.94,81,1002.9,0,100,11.53,181.79
2019,5,9,5,0,8.59,78,1002.3,0,14,15.63,194.68
2019,5,9,6,0,9.99,72,1001.8,0,100,21.61,209.98
2019,5,9,7,0,11.21,66,1001.2,0,100,27.16,218.54
2019,5,9,8,0,12.55,63,1000.6,0,63,34.11,224.14
2019,5,9,9,0,13.39,58,1001.1,0.2,77,35.95,235.2
2019,5,9,10,0,13.78,56,1001.4,0.6,72,37.73,240.26
2019,5,9,11,0,13.87,55,1001.9,0.4,10,37.54,245.65
2019,5,9,12,0,14.02,53,1002.6,0.4,10,37.23,251.39
2019,5,9,13,0,14.19,55,1002.6,1.2,25,36.89,251.21
2019,5,9,14,0,14.18,57,1003.5,0.6,52,35.36,255.26
2019,5,9,15,0,14.1,58,1004.2,0.3,10,33.54,257.6
2019,5,9,16,0,13.85,59,1004.8,0.3,10,33.04,258.69
2019,5,9,17,0,13.64,60,1005.5,0.2,55,31.07,259.99
2019,5,9,18,0,13.68,61,1006.3,0.1,52,29.89,260.99
2019,5,9,19,0,12.84,64,1006.7,0.1,2,27.34,260.91
2019,5,9,20,0,11.68,68,1007.3,0,100,24.57,259.02
2019,5,9,21,0,10.95,71,1008.7,0,100,21.52,252.47
2019,5,9,22,0,10.34,75,1009.6,0,4,15.84,248.68
2019,5,9,23,0,11.11,73,1009.7,0,100,15.83,252.8
2019,5,10,0,0,10.56,74,1010,0,100,15.03,253.3
2019,5,10,1,0,10.76,72,1010.1,0,88,12.78,260.27
2019,5,10,2,0,8.92,80,1010.9,0,10,9.02,241.39
2019,5,10,3,0,8.02,83,1011,0,3,8.5,216.38
2019,5,10,4,0,7.28,84,1011.4,0,5,8.43,199.98
2019,5,10,5,0,7.16,83,1011.6,0,4,8.71,187.13
2019,5,10,6,0,8.18,83,1011.7,0,7,7.2,180
2019,5,10,7,0,10.57,79,1012,0,22,6.37,222.71
2019,5,10,8,0,12.19,68,1011.4,0,100,8.89,248.63
2019,5,10,9,0,12.54,66,1011.6,0,13,9.69,254.93
2019,5,10,10,0,14.35,59,1011.8,0,11,11.18,266.31
2019,5,10,11,0,14.22,58,1011.7,0,17,11.54,273.58
2019,5,10,12,0,14.84,57,1011.5,0,29,10.5,275.91
2019,5,10,13,0,15.71,61,1012.8,0.1,22,9.53,259.11
2019,5,10,14,0,15.8,59,1012.6,0.1,36,9.9,250.91
2019,5,10,15,0,16.69,56,1012.4,0,100,8.43,250.02
2019,5,10,16,0,17.03,55,1012.3,0,10,7.29,249.78
2019,5,10,17,0,17.21,54,1012,0,10,5.15,245.22
2019,5,10,18,0,17.2,54,1011.7,0,0,2.88,180
2019,5,10,19,0,16.79,57,1011.3,0,2,5.09,81.87
2019,5,10,20,0,15.19,67,1011.2,0,2,10.44,90
2019,5,10,21,0,13.42,72,1011.7,0,0,12.3,110.56
2019,5,10,22,0,11.75,78,1011.8,0,48,11.68,123.69
2019,5,10,23,0,11.26,81,1011.6,0,43,10.46,130.82
2019,5,11,0,0,11.3,83,1010.8,0.1,100,11.97,136.22
2019,5,11,1,0,13.74,70,1010.6,0.4,100,10.83,164.58
2019,5,11,2,0,13.32,71,1011.4,0.1,100,12.43,202.11
2019,5,11,3,0,13.57,71,1011.1,0,100,10.69,225
2019,5,11,4,0,14.4,67,1010.5,0,100,11.99,228.65
2019,5,11,5,0,14.05,68,1010.6,0,100,9.93,226.47
2019,5,11,6,0,14.42,69,1010.7,0,100,14.2,239.53
2019,5,11,7,0,14.83,67,1011.6,0,35,29.09,257.86
2019,5,11,8,0,14.66,63,1012.2,0,16,35.46,254.69
2019,5,11,9,0,14.63,59,1012.7,0.2,93,35.27,255.82
2019,5,11,10,0,15.18,56,1012.9,0.2,10,38.08,254.65
2019,5,11,11,0,15.08,55,1014,0.3,0,43.35,258.5
2019,5,11,12,0,14.9,55,1015.4,0,10,43.09,263.77
2019,5,11,13,0,15.26,55,1014.3,0.2,10,33.32,263.8
2019,5,11,14,0,13.9,55,1015,0.3,100,31.67,261.5
2019,5,11,15,0,13.81,57,1015.4,0.5,100,31.67,261.5
2019,5,11,16,0,13.31,60,1015.8,0.4,100,31.62,262.15
2019,5,11,17,0,12.19,72,1016.3,1.2,100,28.08,269.27
2019,5,11,18,0,10.02,88,1018.6,1.9,100,21.32,348.31
2019,5,11,19,0,9.28,83,1019.5,0.1,100,13.61,322.52
2019,5,11,20,0,9.75,87,1019.9,0,100,7.79,303.69
2019,5,11,21,0,9.87,86,1021.4,0,100,9.53,280.89
2019,5,11,22,0,9.97,81,1022.4,0,100,17.56,285.46
2019,5,11,23,0,9.12,84,1023.2,0,0,16.17,286.82
2019,5,12,0,0,8.61,85,1023.8,0,2,12.9,292.99
2019,5,12,1,0,7.78,91,1024.6,0,0,9.79,287.1
2019,5,12,2,0,7.29,93,1025.3,0,0,8.76,279.46
2019,5,12,3,0,7.03,94,1025.1,0,0,7.64,278.13
2019,5,12,4,0,6.67,94,1025.4,0,0,6.16,276.71
2019,5,12,5,0,5.96,95,1026.2,0,29,6.21,280.01
2019,5,12,6,0,6.23,93,1027,0,100,6.92,297.9
2019,5,12,7,0,7.61,87,1027.7,0,100,10.38,326.31
2019,5,12,8,0,8.22,86,1027.8,0,100,17.19,340.43
2019,5,12,9,0,9.18,70,1028.3,0,10,20.97,348.11
2019,5,12,10,0,10.2,54,1028.6,0,2,23.89,353.95
